storm_id,storm_name,season,datetime,year,month,day,hour,latitude,longitude,max_wind_wmo,min_pressure_wmo,max_wind_usa,min_pressure_usa,storm_speed,storm_direction,distance_to_land,noaa_name,noaa_basin
2011279N10257,JOVA,2011.0,2011-10-05 12:00:00.000040236,2011,10,5,12,9.699999809265137,-102.8000030517578,25.0,1009.0,,,,,,JOVA,E_Pacific
2011279N10257,JOVA,2011.0,2011-10-05 15:00:00.000040236,2011,10,5,15,9.800000190734863,-103.1999969482422,,,,,15.074403102546144,284.2677230629172,,JOVA,E_Pacific
2011279N10257,JOVA,2011.0,2011-10-05 18:00:00.000040236,2011,10,5,18,10.0,-103.6999969482422,25.0,1006.0,,,19.704129542468326,292.1422566435433,,JOVA,E_Pacific
2011279N10257,JOVA,2011.0,2011-10-05 21:00:00.000040236,2011,10,5,21,10.199999809265137,-104.1999969482422,,,,,19.69372180974146,292.15541135019697,,JOVA,E_Pacific
2011279N10257,JOVA,2011.0,2011-10-06 00:00:00.000040236,2011,10,6,0,10.5,-104.5999984741211,25.0,1006.0,,,18.340100803986306,307.35779315463196,,JOVA,E_Pacific
2011279N10257,JOVA,2011.0,2011-10-06 03:00:00.000040236,2011,10,6,3,10.800000190734863,-105.0999984741211,,,,,21.339283894498717,301.4507813947665,,JOVA,E_Pacific
2011279N10257,JOVA,2011.0,2011-10-06 06:00:00.000040236,2011,10,6,6,11.100000381469728,-105.5,30.0,1006.0,,,18.31729103682397,307.41426655492256,,JOVA,E_Pacific
2011279N10257,JOVA,2011.0,2011-10-06 09:00:00.000040236,2011,10,6,9,11.399999618530272,-105.9000015258789,,,,,18.30539523919268,307.44360306261706,,JOVA,E_Pacific
2011279N10257,JOVA,2011.0,2011-10-06 12:00:00.000040236,2011,10,6,12,11.600000381469728,-106.3000030517578,30.0,1006.0,,,16.310344066131776,297.07241043501676,,JOVA,E_Pacific
2011279N10257,JOVA,2011.0,2011-10-06 15:00:00.000040236,2011,10,6,15,11.800000190734863,-106.6999969482422,,,,,16.30081258806176,297.09004946780385,,JOVA,E_Pacific
2011279N10257,JOVA,2011.0,2011-10-06 18:00:00.000040236,2011,10,6,18,12.100000381469728,-107.0999984741211,35.0,1004.0,,,18.276497603717313,307.5154425370354,,JOVA,E_Pacific
2011279N10257,JOVA,2011.0,2011-10-06 21:00:00.000040236,2011,10,6,21,12.300000190734863,-107.5999984741211,,,,,19.572098361307415,292.3091321827349,,JOVA,E_Pacific
2011279N10257,JOVA,2011.0,2011-10-07 00:00:00.000040236,2011,10,7,0,12.600000381469728,-108.0999984741211,40.0,1002.0,,,21.23987786302683,301.6223289424305,,JOVA,E_Pacific
2011279N10257,JOVA,2011.0,2011-10-07 03:00:00.000040236,2011,10,7,3,12.800000190734863,-108.5999984741211,,,,,19.539834045478806,292.34998460917575,,JOVA,E_Pacific
2011279N10257,JOVA,2011.0,2011-10-07 06:00:00.000040236,2011,10,7,6,13.100000381469728,-109.0999984741211,45.0,1000.0,,,21.20959247573975,301.6747400927096,,JOVA,E_Pacific
2011279N10257,JOVA,2011.0,2011-10-07 09:00:00.000040236,2011,10,7,9,13.399999618530272,-109.5,,,,,18.218293704405006,307.6601885305041,,JOVA,E_Pacific
2011279N10257,JOVA,2011.0,2011-10-07 12:00:00.000040236,2011,10,7,12,13.699999809265137,-109.9000015258789,50.0,999.0,,,18.204067710212758,307.6958548926452,,JOVA,E_Pacific
2011279N10257,JOVA,2011.0,2011-10-07 15:00:00.000040236,2011,10,7,15,14.0,-110.0999984741211,,,,,13.245568837635643,327.10996747575,,JOVA,E_Pacific
2011279N10257,JOVA,2011.0,2011-10-07 18:00:00.000040236,2011,10,7,18,14.399999618530272,-110.3000030517578,55.0,997.0,,,16.475963358135655,334.1634066437295,,JOVA,E_Pacific
2011279N10257,JOVA,2011.0,2011-10-07 21:00:00.000040236,2011,10,7,21,14.800000190734863,-110.4000015258789,,,,,15.253700441329771,346.41269283522917,,JOVA,E_Pacific
2011279N10257,JOVA,2011.0,2011-10-08 00:00:00.000040236,2011,10,8,0,15.100000381469728,-110.5,55.0,997.0,,,11.681895257350845,342.1619640359827,,JOVA,E_Pacific
2011279N10257,JOVA,2011.0,2011-10-08 03:00:00.000040236,2011,10,8,3,15.300000190734863,-110.5999984741211,,,,,8.230778038050484,334.2557205185385,,JOVA,E_Pacific
2011279N10257,JOVA,2011.0,2011-10-08 06:00:00.000040236,2011,10,8,6,15.5,-110.5999984741211,55.0,996.0,,,7.4129880400541515,0.0,,JOVA,E_Pacific
2011279N10257,JOVA,2011.0,2011-10-08 09:00:00.000040236,2011,10,8,9,15.600000381469728,-110.5999984741211,,,,,3.7065116939848433,0.0,,JOVA,E_Pacific
2011279N10257,JOVA,2011.0,2011-10-08 12:00:00.000040236,2011,10,8,12,15.600000381469728,-110.5999984741211,60.0,993.0,,,0.0,0.0,,JOVA,E_Pacific
2011279N10257,JOVA,2011.0,2011-10-08 15:00:00.000040236,2011,10,8,15,15.699999809265137,-110.5,,,,,5.145480222056168,43.90427228065232,,JOVA,E_Pacific
2011279N10257,JOVA,2011.0,2011-10-08 18:00:00.000040236,2011,10,8,18,15.800000190734863,-110.4000015258789,65.0,989.0,,,5.144291652417317,43.88987106507119,,JOVA,E_Pacific
2011279N10257,JOVA,2011.0,2011-10-08 21:00:00.000040236,2011,10,8,21,15.899999618530272,-110.1999969482422,,,,,8.037015645060933,62.509719151785475,,JOVA,E_Pacific
2011279N10257,JOVA,2011.0,2011-10-09 00:00:00.000040236,2011,10,9,0,16.0,-110.0,70.0,986.0,,,8.033645735828918,62.4967758616707,,JOVA,E_Pacific
2011279N10257,JOVA,2011.0,2011-10-09 03:00:00.000040236,2011,10,9,3,16.100000381469727,-109.8000030517578,,,,,8.030481956881049,62.48486892044423,,JOVA,E_Pacific
2011279N10257,JOVA,2011.0,2011-10-09 06:00:00.000040236,2011,10,9,6,16.100000381469727,-109.5,75.0,982.0,,,10.683484474670854,89.9584022901675,,JOVA,E_Pacific
2011279N10257,JOVA,2011.0,2011-10-09 09:00:00.000040236,2011,10,9,9,16.100000381469727,-109.1999969482422,,,,,10.683484474671305,89.9584022901675,,JOVA,E_Pacific
2011279N10257,JOVA,2011.0,2011-10-09 12:00:00.000040236,2011,10,9,12,16.100000381469727,-108.9000015258789,80.0,978.0,,,10.683212782423043,89.95840334804575,,JOVA,E_Pacific
2011279N10257,JOVA,2011.0,2011-10-09 15:00:00.000040236,2011,10,9,15,16.100000381469727,-108.5999984741211,,,,,10.683484474671758,89.95840229016756,,JOVA,E_Pacific
2011279N10257,JOVA,2011.0,2011-10-09 18:00:00.000040236,2011,10,9,18,16.100000381469727,-108.3000030517578,80.0,975.0,,,10.683212782423496,89.95840334804575,,JOVA,E_Pacific
2011279N10257,JOVA,2011.0,2011-10-09 21:00:00.000040236,2011,10,9,21,16.100000381469727,-108.0,,,,,10.683484474670854,89.9584022901675,,JOVA,E_Pacific
2011279N10257,JOVA,2011.0,2011-10-10 00:00:00.000040236,2011,10,10,0,16.200000762939453,-107.6999969482422,90.0,969.0,,,11.3056382065907,70.82021680779462,,JOVA,E_Pacific
2011279N10257,JOVA,2011.0,2011-10-10 03:00:00.000040236,2011,10,10,3,16.200000762939453,-107.4000015258789,,,,,10.677814669904203,89.95815188257257,,JOVA,E_Pacific
2011279N10257,JOVA,2011.0,2011-10-10 06:00:00.000040236,2011,10,10,6,16.299999237060547,-107.1999969482422,100.0,964.0,,,8.024305843471096,62.46215501494214,,JOVA,E_Pacific
2011279N10257,JOVA,2011.0,2011-10-10 09:00:00.000040236,2011,10,10,9,16.299999237060547,-107.0,,,,,7.114923112009979,89.97193373239708,,JOVA,E_Pacific
2011279N10257,JOVA,2011.0,2011-10-10 12:00:00.000040236,2011,10,10,12,16.399999618530273,-106.8000030517578,105.0,961.0,,,8.020877276699382,62.44866362348654,,JOVA,E_Pacific
2011279N10257,JOVA,2011.0,2011-10-10 15:00:00.000040236,2011,10,10,15,16.399999618530273,-106.5999984741211,,,,,7.111552294771453,89.97176518234119,,JOVA,E_Pacific
2011279N10257,JOVA,2011.0,2011-10-10 18:00:00.000040236,2011,10,10,18,16.5,-106.5,110.0,955.0,,,5.135591693974239,43.788341546255424,,JOVA,E_Pacific
2011279N10257,JOVA,2011.0,2011-10-10 21:00:00.000040236,2011,10,10,21,16.600000381469727,-106.4000015258789,,,,,5.134320138393654,43.77346023700096,,JOVA,E_Pacific
2011279N10257,JOVA,2011.0,2011-10-11 00:00:00.000040236,2011,10,11,0,16.799999237060547,-106.1999969482422,105.0,958.0,,,10.264932619897179,43.73798966402478,,JOVA,E_Pacific
2011279N10257,JOVA,2011.0,2011-10-11 03:00:00.000040236,2011,10,11,3,17.0,-106.0,,,,,10.259624502923833,43.70612876890715,,JOVA,E_Pacific
2011279N10257,JOVA,2011.0,2011-10-11 06:00:00.000040236,2011,10,11,6,17.200000762939453,-105.9000015258789,100.0,962.0,,,8.216011557713427,25.527862524654836,,JOVA,E_Pacific
2011279N10257,JOVA,2011.0,2011-10-11 09:00:00.000040236,2011,10,11,9,17.299999237060547,-105.8000030517578,,,,,5.125168690652994,43.66718584207712,,JOVA,E_Pacific
2011279N10257,JOVA,2011.0,2011-10-11 12:00:00.000040236,2011,10,11,12,17.5,-105.6999969482422,95.0,965.0,,,8.213647978183095,25.493088714017972,,JOVA,E_Pacific
2011279N10257,JOVA,2011.0,2011-10-11 15:00:00.000040236,2011,10,11,15,17.700000762939453,-105.5999984741211,,,,,8.21185722418819,25.466725171638984,,JOVA,E_Pacific
2011279N10257,JOVA,2011.0,2011-10-11 18:00:00.000040236,2011,10,11,18,17.899999618530273,-105.5,85.0,973.0,,,8.210101845760027,25.441990503636873,,JOVA,E_Pacific
2011279N10257,JOVA,2011.0,2011-10-11 21:00:00.000040236,2011,10,11,21,18.200000762939453,-105.4000015258789,,,,,11.664597653411207,17.569125674440784,,JOVA,E_Pacific
2011279N10257,JOVA,2011.0,2011-10-12 00:00:00.000040236,2011,10,12,0,18.600000381469727,-105.3000030517578,85.0,974.0,,,15.237403239479342,13.329040154125835,,JOVA,E_Pacific
2011279N10257,JOVA,2011.0,2011-10-12 03:00:00.000040236,2011,10,12,3,19.100000381469727,-105.1999969482422,,,,,18.86156210210519,10.702307692774127,,JOVA,E_Pacific
2011279N10257,JOVA,2011.0,2011-10-12 06:00:00.000040236,2011,10,12,6,19.600000381469727,-105.0999984741211,85.0,975.0,,,18.859546922319932,10.669504917559607,,JOVA,E_Pacific
2011279N10257,JOVA,2011.0,2011-10-12 09:00:00.000040236,2011,10,12,9,20.100000381469727,-105.0,,,,,18.857538011116517,10.636699145272644,,JOVA,E_Pacific
2011279N10257,JOVA,2011.0,2011-10-12 12:00:00.000040236,2011,10,12,12,20.600000381469727,-104.9000015258789,60.0,987.0,,,18.855486196765444,10.603094855927225,,JOVA,E_Pacific
2011279N10257,JOVA,2011.0,2011-10-12 15:00:00.000040236,2011,10,12,15,21.0,-104.6999969482422,,,,,16.36564736035007,25.017069586924833,,JOVA,E_Pacific
2011279N10257,JOVA,2011.0,2011-10-12 18:00:00.000040236,2011,10,12,18,21.299999237060547,-104.5,30.0,1000.0,,,13.093486971550453,31.83531725985597,,JOVA,E_Pacific
2011295N13279,RINA,2011.0,2011-10-22 00:00:00.000040236,2011,10,22,0,12.699999809265137,-81.0,25.0,1007.0,,,,,,RINA,Atlantic
2011295N13279,RINA,2011.0,2011-10-22 03:00:00.000040236,2011,10,22,3,12.699999809265137,-81.0999984741211,,,,,3.615761209329112,270.0109921449807,,RINA,Atlantic
2011295N13279,RINA,2011.0,2011-10-22 06:00:00.000040236,2011,10,22,6,12.699999809265137,-81.19999694824219,25.0,1007.0,,,3.6157612093286526,270.0109921449807,,RINA,Atlantic
2011295N13279,RINA,2011.0,2011-10-22 09:00:00.000040236,2011,10,22,9,12.800000190734863,-81.30000305175781,,,,,5.177721190586799,315.7245569901346,,RINA,Atlantic
2011295N13279,RINA,2011.0,2011-10-22 12:00:00.000040236,2011,10,22,12,12.899999618530272,-81.4000015258789,25.0,1006.0,,,5.176502723597719,315.73790916863373,,RINA,Atlantic
2011295N13279,RINA,2011.0,2011-10-22 15:00:00.000040236,2011,10,22,15,13.0,-81.4000015258789,,,,,3.7065116939847846,0.0,,RINA,Atlantic
2011295N13279,RINA,2011.0,2011-10-22 18:00:00.000040236,2011,10,22,18,13.199999809265137,-81.4000015258789,25.0,1006.0,,,7.41298804005421,0.0,,RINA,Atlantic
2011295N13279,RINA,2011.0,2011-10-22 21:00:00.000040236,2011,10,22,21,13.399999618530272,-81.4000015258789,,,,,7.412988040054093,0.0,,RINA,Atlantic
2011295N13279,RINA,2011.0,2011-10-23 00:00:00.000040236,2011,10,23,0,13.600000381469728,-81.4000015258789,25.0,1006.0,,,7.413023387969569,0.0,,RINA,Atlantic
2011295N13279,RINA,2011.0,2011-10-23 03:00:00.000040236,2011,10,23,3,13.899999618530272,-81.4000015258789,,,,,11.11946438612358,0.0,,RINA,Atlantic
2011295N13279,RINA,2011.0,2011-10-23 06:00:00.000040236,2011,10,23,6,14.199999809265137,-81.4000015258789,25.0,1006.0,,,11.119499734038996,0.0,,RINA,Atlantic
2011295N13279,RINA,2011.0,2011-10-23 09:00:00.000040236,2011,10,23,9,14.5,-81.4000015258789,,,,,11.119499734038937,0.0,,RINA,Atlantic
2011295N13279,RINA,2011.0,2011-10-23 12:00:00.000040236,2011,10,23,12,14.800000190734863,-81.5,25.0,1006.0,,,11.683415865984081,342.13857007448814,,RINA,Atlantic
2011295N13279,RINA,2011.0,2011-10-23 15:00:00.000040236,2011,10,23,15,15.199999809265137,-81.5999984741211,,,,,15.252113177500297,346.4371334023152,,RINA,Atlantic
2011295N13279,RINA,2011.0,2011-10-23 18:00:00.000040236,2011,10,23,18,15.5,-81.69999694824219,30.0,1005.0,,,11.679824020187747,342.19387784792457,,RINA,Atlantic
2011295N13279,RINA,2011.0,2011-10-23 21:00:00.000040236,2011,10,23,21,15.800000190734863,-81.80000305175781,,,,,11.678321195768584,342.2170832930534,,RINA,Atlantic
2011295N13279,RINA,2011.0,2011-10-24 00:00:00.000040236,2011,10,24,0,16.0,-81.9000015258789,35.0,1004.0,,,8.225510033800953,334.3324652078253,,RINA,Atlantic
2011295N13279,RINA,2011.0,2011-10-24 03:00:00.000040236,2011,10,24,3,16.299999237060547,-82.0,,,,,11.675499262608312,342.2601250869978,,RINA,Atlantic
2011295N13279,RINA,2011.0,2011-10-24 06:00:00.000040236,2011,10,24,6,16.5,-82.19999694824219,40.0,1003.0,,,10.272447067650782,316.21833743810674,,RINA,Atlantic
2011295N13279,RINA,2011.0,2011-10-24 09:00:00.000040236,2011,10,24,9,16.700000762939453,-82.4000015258789,,,,,10.267548341589096,316.2471766751872,,RINA,Atlantic
2011295N13279,RINA,2011.0,2011-10-24 12:00:00.000040236,2011,10,24,12,16.899999618530273,-82.5999984741211,50.0,1001.0,,,10.262166449857204,316.2783023969363,,RINA,Atlantic
2011295N13279,RINA,2011.0,2011-10-24 15:00:00.000040236,2011,10,24,15,17.0,-82.80000305175781,,,,,8.001398750695621,297.6250453218429,,RINA,Atlantic
2011295N13279,RINA,2011.0,2011-10-24 18:00:00.000040236,2011,10,24,18,17.100000381469727,-83.0,65.0,991.0,,,7.997806876670153,297.6386619198969,,RINA,Atlantic
2011295N13279,RINA,2011.0,2011-10-24 21:00:00.000040236,2011,10,24,21,17.200000762939453,-83.0999984741211,,,,,5.126541154518256,316.31781533314285,,RINA,Atlantic
2011295N13279,RINA,2011.0,2011-10-25 00:00:00.000040236,2011,10,25,0,17.200000762939453,-83.19999694824219,75.0,982.0,,,3.5406828321300883,270.0147851809549,,RINA,Atlantic
2011295N13279,RINA,2011.0,2011-10-25 03:00:00.000040236,2011,10,25,3,17.299999237060547,-83.30000305175781,,,,,5.125355215246697,316.3306319863134,,RINA,Atlantic
2011295N13279,RINA,2011.0,2011-10-25 06:00:00.000040236,2011,10,25,6,17.299999237060547,-83.5,90.0,976.0,,,7.0775288530222396,270.02973705990206,,RINA,Atlantic
2011295N13279,RINA,2011.0,2011-10-25 09:00:00.000040236,2011,10,25,9,17.299999237060547,-83.5999984741211,,,,,3.538764545666343,270.0148685196294,,RINA,Atlantic
2011295N13279,RINA,2011.0,2011-10-25 12:00:00.000040236,2011,10,25,12,17.299999237060547,-83.80000305175781,95.0,972.0,,,7.0777988434175105,270.0297381943005,,RINA,Atlantic
2011295N13279,RINA,2011.0,2011-10-25 15:00:00.000040236,2011,10,25,15,17.299999237060547,-84.0,,,,,7.0775288530222396,270.02973705990206,,RINA,Atlantic
2011295N13279,RINA,2011.0,2011-10-25 18:00:00.000040236,2011,10,25,18,17.299999237060547,-84.19999694824219,100.0,971.0,,,7.0775288530222396,270.02973705990206,,RINA,Atlantic
2011295N13279,RINA,2011.0,2011-10-25 21:00:00.000040236,2011,10,25,21,17.299999237060547,-84.4000015258789,,,,,7.0777988434175105,270.0297381943005,,RINA,Atlantic
2011295N13279,RINA,2011.0,2011-10-26 00:00:00.000040236,2011,10,26,0,17.399999618530273,-84.5999984741211,100.0,966.0,,,7.987638101601928,297.67731657656395,,RINA,Atlantic
2011295N13279,RINA,2011.0,2011-10-26 03:00:00.000040236,2011,10,26,3,17.399999618530273,-84.80000305175781,,,,,7.073940488241071,270.02990479069115,,RINA,Atlantic
2011295N13279,RINA,2011.0,2011-10-26 06:00:00.000040236,2011,10,26,6,17.5,-85.0,100.0,969.0,,,7.9842110823185655,297.6903666156925,,RINA,Atlantic
2011295N13279,RINA,2011.0,2011-10-26 09:00:00.000040236,2011,10,26,9,17.600000381469727,-85.19999694824219,,,,,7.980765389342939,297.70349945331543,,RINA,Atlantic
2011295N13279,RINA,2011.0,2011-10-26 12:00:00.000040236,2011,10,26,12,17.700000762939453,-85.4000015258789,85.0,973.0,,,7.977539659593449,297.7158171629287,,RINA,Atlantic
2011295N13279,RINA,2011.0,2011-10-26 15:00:00.000040236,2011,10,26,15,17.799999237060547,-85.5999984741211,,,,,7.973785225360069,297.7295642651088,,RINA,Atlantic
2011295N13279,RINA,2011.0,2011-10-26 18:00:00.000040236,2011,10,26,18,18.0,-85.80000305175781,80.0,976.0,,,10.233101281852937,316.45096884287403,,RINA,Atlantic
2011295N13279,RINA,2011.0,2011-10-26 21:00:00.000040236,2011,10,26,21,18.200000762939453,-86.0999984741211,,,,,12.909625654420791,305.0918464896652,,RINA,Atlantic
2011295N13279,RINA,2011.0,2011-10-27 00:00:00.000040236,2011,10,27,0,18.299999237060547,-86.30000305175781,80.0,978.0,,,7.956328990598805,297.79641052266015,,RINA,Atlantic
2011295N13279,RINA,2011.0,2011-10-27 03:00:00.000040236,2011,10,27,3,18.399999618530277,-86.5,,,,,7.952529890835723,297.81156169761596,,RINA,Atlantic
2011295N13279,RINA,2011.0,2011-10-27 06:00:00.000040236,2011,10,27,6,18.600000381469727,-86.69999694824219,65.0,987.0,,,10.216217073239077,316.5515600122068,,RINA,Atlantic
2011295N13279,RINA,2011.0,2011-10-27 09:00:00.000040236,2011,10,27,9,18.799999237060547,-86.80000305175781,,,,,8.20239602640128,334.672059543892,,RINA,Atlantic
2011295N13279,RINA,2011.0,2011-10-27 12:00:00.000040236,2011,10,27,12,19.0,-86.9000015258789,60.0,988.0,,,8.20056151863974,334.7004536814224,,RINA,Atlantic
2011295N13279,RINA,2011.0,2011-10-27 15:00:00.000040236,2011,10,27,15,19.200000762939453,-87.0,,,,,8.198761241551459,334.7272280433688,,RINA,Atlantic
2011295N13279,RINA,2011.0,2011-10-27 18:00:00.000040236,2011,10,27,18,19.5,-87.0999984741211,60.0,991.0,,,11.656412968869018,342.5581792591207,,RINA,Atlantic
2011295N13279,RINA,2011.0,2011-10-27 21:00:00.000040236,2011,10,27,21,19.799999237060547,-87.19999694824219,,,,,11.654471077884596,342.588806807822,,RINA,Atlantic
2011295N13279,RINA,2011.0,2011-10-28 00:00:00.000040236,2011,10,28,0,20.200000762939453,-87.19999694824219,55.0,996.0,,,14.8260467759389,0.0,,RINA,Atlantic
2011295N13279,RINA,2011.0,2011-10-28 02:00:00.000053642,2011,10,28,2,20.5,-87.19999694824219,50.0,996.0,,,16.679196549070333,0.0,,RINA,Atlantic
2011295N13279,RINA,2011.0,2011-10-28 03:00:00.000040236,2011,10,28,3,20.600000381469727,-87.19999694824219,,,,,11.119535125196814,0.0,,RINA,Atlantic
2011295N13279,RINA,2011.0,2011-10-28 06:00:00.000040236,2011,10,28,6,20.899999618530277,-87.0999984741211,50.0,998.0,,,11.647135585662411,17.29497079621831,,RINA,Atlantic
2011295N13279,RINA,2011.0,2011-10-28 09:00:00.000040236,2011,10,28,9,21.200000762939453,-87.0,,,,,11.645144719219727,17.26210292405642,,RINA,Atlantic
2011295N13279,RINA,2011.0,2011-10-28 12:00:00.000040236,2011,10,28,12,21.399999618530277,-86.9000015258789,40.0,1002.0,,,8.17782637759115,24.959896435744383,,RINA,Atlantic
2011295N13279,RINA,2011.0,2011-10-28 15:00:00.000040236,2011,10,28,15,21.600000381469727,-86.69999694824219,,,,,10.125518270054384,42.899589069268075,,RINA,Atlantic
2011295N13279,RINA,2011.0,2011-10-28 18:00:00.000040236,2011,10,28,18,21.700000762939453,-86.4000015258789,25.0,1007.0,,,10.979458091859327,70.2148402997114,,RINA,Atlantic
2011295N13279,RINA,2011.0,2011-10-28 21:00:00.000040236,2011,10,28,21,21.799999237060547,-85.9000015258789,,,,,17.607666694279956,77.75569824394933,,RINA,Atlantic
2011295N13279,RINA,2011.0,2011-10-29 00:00:00.000040236,2011,10,29,0,21.799999237060547,-85.30000305175781,20.0,1008.0,,,20.648517267975496,89.88858905866209,,RINA,Atlantic
2011295N13279,RINA,2011.0,2011-10-29 03:00:00.000040236,2011,10,29,3,21.700000762939453,-84.69999694824219,,,,,20.98587669763509,100.06144170145689,,RINA,Atlantic
2011295N13279,RINA,2011.0,2011-10-29 06:00:00.000040236,2011,10,29,6,21.5,-84.19999694824219,20.0,1008.0,,,18.757985917951807,113.18580824618971,,RINA,Atlantic
2011310N29290,SEAN,2011.0,2011-11-06 00:00:00.000040236,2011,11,6,0,28.5,-70.0,45.0,1005.0,,,,,,SEAN,Atlantic
2011310N29290,SEAN,2011.0,2011-11-06 03:00:00.000040236,2011,11,6,3,28.5,-69.5999984741211,,,,,13.029377595363073,89.90456758454764,,SEAN,Atlantic
2011310N29290,SEAN,2011.0,2011-11-06 06:00:00.000040236,2011,11,6,6,28.5,-69.19999694824219,45.0,1005.0,,,13.02937759536266,89.90456758454764,,SEAN,Atlantic
2011310N29290,SEAN,2011.0,2011-11-06 09:00:00.000040236,2011,11,6,9,28.5,-69.0,,,,,6.514566799487898,89.95228481464335,,SEAN,Atlantic
2011310N29290,SEAN,2011.0,2011-11-06 12:00:00.000040236,2011,11,6,12,28.399999618530277,-68.80000305175781,45.0,1005.0,,,7.497865290106954,119.57871242042489,,SEAN,Atlantic
2011310N29290,SEAN,2011.0,2011-11-06 15:00:00.000040236,2011,11,6,15,28.200000762939453,-68.5999984741211,,,,,9.876999581531102,138.58854630563422,,SEAN,Atlantic
2011310N29290,SEAN,2011.0,2011-11-06 18:00:00.000040236,2011,11,6,18,28.0,-68.5,45.0,1005.0,,,8.102028132773162,156.17631528389825,,SEAN,Atlantic
2011310N29290,SEAN,2011.0,2011-11-06 21:00:00.000040236,2011,11,6,21,27.899999618530277,-68.5,,,,,3.7065116939846074,180.0,,SEAN,Atlantic
2011310N29290,SEAN,2011.0,2011-11-07 00:00:00.000040236,2011,11,7,0,27.899999618530277,-68.5999984741211,45.0,1005.0,,,3.2756250846374257,270.0233961380541,,SEAN,Atlantic
2011310N29290,SEAN,2011.0,2011-11-07 03:00:00.000040236,2011,11,7,3,27.799999237060547,-68.5999984741211,,,,,3.7065116939848433,180.0,,SEAN,Atlantic
2011310N29290,SEAN,2011.0,2011-11-07 06:00:00.000040236,2011,11,7,6,27.700000762939453,-68.69999694824219,40.0,1005.0,,,4.949455786081841,221.5317225659573,,SEAN,Atlantic
2011310N29290,SEAN,2011.0,2011-11-07 09:00:00.000040236,2011,11,7,9,27.600000381469727,-68.80000305175781,,,,,4.951668161204716,221.5593314609246,,SEAN,Atlantic
2011310N29290,SEAN,2011.0,2011-11-07 12:00:00.000040236,2011,11,7,12,27.5,-69.0,40.0,1005.0,,,7.5454324952431575,240.6251011232731,,SEAN,Atlantic
2011310N29290,SEAN,2011.0,2011-11-07 15:00:00.000040236,2011,11,7,15,27.5,-69.0999984741211,,,,,3.287653228932212,270.0230870829854,,SEAN,Atlantic
